id,label
2998,12
2999,5
3000,1
3001,17
3002,11
3003,6
3004,4
3005,6
3006,5
3007,6
3008,6
3009,7
3010,6
3011,13
3012,17
3013,14
3014,17
3015,4
3016,4
3017,2
3018,9
3019,4
3020,12
3021,17
3022,4
3023,4
3024,8
3025,12
3026,6
3027,2
3028,2
3029,17
3030,21
3031,8
3032,10
3033,7
3034,2
3035,4
3036,2
3037,7
3038,4
3039,22
3040,3
3041,9
3042,8
3043,15
3044,8
3045,3
3046,20
3047,20
3048,2
3049,4
3050,14
3051,3
3052,1
3053,18
3054,12
3055,20
3056,8
3057,9
3058,9
3059,12
3060,9
3061,19
3062,3
3063,5
3064,10
3065,2
3066,7
3067,4
3068,8
3069,2
3070,18
3071,1
3072,20
3073,9
3074,15
3075,7
3076,17
3077,1
3078,6
3079,20
3080,20
3081,4
3082,2
3083,7
3084,5
3085,3
3086,15
3087,7
3088,7
3089,8
3090,5
3091,6
3092,4
3093,5
3094,1
3095,9
3096,2
3097,20
3098,8
3099,22
3100,6
3101,11
3102,17
3103,9
3104,20
3105,5
3106,20
3107,1
3108,0
3109,20
3110,3
3111,3
3112,17
3113,8
3114,8
3115,17
3116,3
3117,7
3118,17
3119,17
3120,17
3121,17
3122,20
3123,8
3124,20
3125,4
3126,17
3127,8
3128,20
3129,12
3130,6
3131,17
3132,13
3133,12
3134,12
3135,6
3136,2
3137,6
3138,12
3139,16
3140,11
3141,5
3142,12
3143,12
3144,20
3145,17
3146,7
3147,4
3148,3
3149,15
3150,4
3151,2
3152,4
3153,9
3154,2
3155,12
3156,4
3157,12
3158,6
3159,20
3160,5
3161,9
3162,8
3163,20
3164,17
3165,7
3166,20
3167,4
3168,12
3169,5
3170,9
3171,7
3172,9
3173,7
3174,2
3175,12
3176,20
3177,4
3178,5
3179,3
3180,3
3181,12
3182,1
3183,6
3184,3
3185,6
3186,12
3187,12
3188,9
3189,3
3190,6
3191,6
3192,4
3193,5
3194,0
3195,9
3196,5
3197,12
3198,17
3199,3
3200,7
3201,2
3202,20
3203,4
3204,6
3205,15
3206,20
3207,3
3208,2
3209,6
3210,6
3211,1
3212,9
3213,4
3214,6
3215,5
3216,7
3217,8
3218,8
3219,4
3220,3
3221,6
3222,4
3223,11
3224,3
3225,17
3226,6
3227,2
3228,2
3229,6
3230,8
3231,3
3232,9
3233,6
3234,7
3235,20
3236,8
3237,1
3238,6
3239,3
3240,20
3241,20
3242,12
3243,8
3244,4
3245,4
3246,16
3247,2
3248,21
3249,6
3250,7
3251,16
3252,3
3253,2
3254,8
3255,9
3256,3
3257,12
3258,12
3259,2
3260,4
3261,12
3262,3
3263,8
3264,9
3265,5
3266,3
3267,1
3268,3
3269,1
3270,7
3271,14
3272,2
3273,7
3274,17
3275,2
3276,6
3277,4
3278,20
3279,2
3280,6
3281,16
3282,8
3283,13
3284,20
3285,7
3286,12
3287,8
3288,2
3289,1
3290,19
3291,2
3292,8
3293,1
3294,6
3295,2
3296,5
3297,7
3298,20
3299,1
3300,17
3301,9
3302,7
3303,6
3304,10
3305,4
3306,7
3307,12
3308,5
3309,4
3310,3
3311,20
3312,5
3313,12
3314,20
3315,5
3316,6
3317,20
3318,6
3319,7
3320,20
3321,6
3322,17
3323,17
3324,20
3325,11
3326,4
3327,8
3328,1
3329,20
3330,7
3331,2
3332,3
3333,14
3334,3
3335,10
3336,22
3337,6
3338,6
3339,1
3340,20
3341,9
3342,16
3343,2
3344,10
3345,7
3346,17
3347,1
3348,9
3349,6
3350,17
3351,13
3352,3
3353,5
3354,11
3355,17
3356,7
3357,9
3358,20
3359,17
3360,2
3361,8
3362,1
3363,7
3364,11
3365,2
3366,5
3367,8
3368,2
3369,1
3370,7
3371,6
3372,16
3373,17
3374,7
3375,7
3376,7
3377,9
3378,1
3379,17
3380,12
3381,12
3382,3
3383,2
3384,10
3385,9
3386,17
3387,18
3388,19
3389,11
3390,9
3391,4
3392,19
3393,12
3394,6
3395,7
3396,5
3397,2
3398,9
3399,17
3400,3
3401,1
3402,3
3403,21
3404,6
3405,9
3406,4
3407,5
3408,8
3409,6
3410,1
3411,2
3412,9
3413,20
3414,20
3415,20
3416,5
3417,8
3418,7
3419,3
3420,17
3421,6
3422,19
3423,15
3424,3
3425,3
3426,6
3427,5
3428,18
3429,8
3430,5
3431,1
3432,1
3433,3
3434,4
3435,7
3436,9
3437,9
3438,8
3439,5
3440,1
3441,3
3442,1
3443,2
3444,5
3445,6
3446,9
3447,10
3448,2
3449,3
3450,12
3451,1
3452,21
3453,17
3454,14
3455,12
3456,4
3457,0
3458,2
3459,9
3460,9
3461,20
3462,6
3463,4
3464,1
3465,3
3466,12
3467,5
3468,12
3469,22
3470,9
3471,4
3472,2
3473,4
3474,9
3475,17
3476,12
3477,5
3478,9
3479,12
3480,3
3481,3
3482,17
3483,2
3484,8
3485,1
3486,7
3487,9
3488,9
3489,20
3490,1
3491,2
3492,18
3493,7
3494,16
3495,18
3496,3
3497,2
3498,16
3499,5
3500,7
3501,2
3502,3
3503,17
3504,12
3505,12
3506,17
3507,7
3508,7
3509,6
3510,20
3511,6
3512,9
3513,12
3514,8
3515,8
3516,5
3517,9
3518,3
3519,12
3520,8
3521,7
3522,20
3523,6
3524,4
3525,1
3526,3
3527,8
3528,5
3529,5
3530,2
3531,6
3532,3
3533,1
3534,8
3535,3
3536,7
3537,3
3538,13
3539,7
3540,12
3541,4
3542,8
3543,5
3544,3
3545,20
3546,12
3547,5
3548,5
3549,7
3550,12
3551,6
3552,3
3553,7
3554,12
3555,6
3556,22
3557,7
3558,20
3559,9
3560,11
3561,15
3562,20
3563,6
3564,2
3565,3
3566,0
3567,20
3568,12
3569,13
3570,6
3571,10
3572,3
3573,8
3574,13
3575,12
3576,7
3577,5
3578,20
3579,12
3580,3
3581,15
3582,7
3583,7
3584,12
3585,2
3586,14
3587,1
3588,7
3589,7
3590,22
3591,3
3592,4
3593,17
3594,6
3595,8
3596,7
3597,5
3598,9
3599,8
3600,1
3601,4
3602,4
3603,9
3604,7
3605,12
3606,2
3607,1
3608,10
3609,9
3610,11
3611,2
3612,7
3613,8
3614,1
3615,8
3616,8
3617,20
3618,12
3619,7
3620,12
3621,9
3622,5
3623,5
3624,6
3625,4
3626,6
3627,7
3628,6
3629,3
3630,6
3631,4
3632,3
3633,17
3634,15
3635,10
3636,17
3637,6
3638,20
3639,15
3640,20
3641,17
3642,5
3643,7
3644,4
3645,4
3646,2
3647,8
3648,8
3649,6
3650,5
3651,9
3652,2
3653,6
3654,9
3655,5
3656,4
3657,2
3658,6
3659,2
3660,12
3661,20
3662,1
3663,12
3664,17
3665,8
3666,5
3667,5
3668,5
3669,2
3670,17
3671,5
3672,6
3673,4
3674,9
3675,20
3676,21
3677,6
3678,1
3679,1
3680,12
3681,8
3682,2
3683,6
3684,22
3685,14
3686,20
3687,21
3688,6
3689,8
3690,8
3691,6
3692,6
3693,6
3694,8
3695,5
3696,4
3697,12
3698,6
3699,1
3700,9
3701,6
3702,8
3703,9
3704,5
3705,2
3706,6
3707,9
3708,14
3709,7
3710,12
3711,12
3712,1
3713,6
3714,2
3715,6
3716,7
3717,15
3718,8
3719,18
3720,8
3721,9
3722,3
3723,5
3724,5
3725,8
3726,7
3727,1
3728,1
3729,7
3730,8
3731,8
3732,7
3733,7
3734,9
3735,18
3736,7
3737,3
3738,4
3739,3
3740,17
3741,17
3742,20
3743,6
3744,16
3745,17
3746,5
3747,9
3748,5
3749,12
3750,5
3751,21
3752,16
3753,2
3754,8
3755,6
3756,15
3757,3
3758,7
3759,6
3760,4
3761,1
3762,20
3763,3
3764,4
3765,9
3766,3
3767,2
3768,7
3769,2
3770,12
3771,5
3772,2
3773,21
3774,12
3775,6
3776,6
3777,9
3778,12
3779,12
3780,6
3781,17
3782,17
3783,1
3784,20
3785,2
3786,13
3787,11
3788,2
3789,9
3790,6
3791,5
3792,17
3793,1
3794,3
3795,3
3796,6
3797,19
3798,8
3799,7
3800,5
3801,1
3802,3
3803,18
3804,9
3805,9
3806,17
3807,6
3808,0
3809,7
3810,6
3811,7
3812,2
3813,1
3814,14
3815,7
3816,1
3817,21
3818,20
3819,19
3820,4
3821,12
3822,1
3823,1
3824,20
3825,6
3826,3
3827,15
3828,2
3829,17
3830,20
3831,1
3832,3
3833,4
3834,8
3835,7
3836,17
3837,4
3838,1
3839,7
3840,12
3841,3
3842,7
3843,4
3844,3
3845,8
3846,3
3847,1
3848,5
3849,0
3850,9
3851,5
3852,12
3853,2
3854,2
3855,9
3856,0
3857,4
3858,18
3859,9
3860,3
3861,2
3862,8
3863,5
3864,9
3865,6
3866,7
3867,2
3868,2
3869,4
3870,3
3871,7
3872,20
3873,5
3874,20
3875,6
3876,2
3877,22
3878,18
3879,12
3880,4
3881,17
3882,3
3883,1
3884,6
3885,17
3886,20
3887,7
3888,8
3889,6
3890,12
3891,8
3892,20
3893,9
3894,17
3895,20
3896,3
3897,4
3898,6
3899,16
3900,12
3901,8
3902,4
3903,5
3904,6
3905,17
3906,8
3907,7
3908,5
3909,3
3910,1
3911,1
3912,6
3913,1
3914,17
3915,6
3916,20
3917,1
3918,6
3919,5
3920,4
3921,12
3922,5
3923,12
3924,3
3925,11
3926,12
3927,4
3928,5
3929,1
3930,4
3931,6
3932,6
3933,8
3934,3
3935,12
3936,5
3937,0
3938,6
3939,12
3940,17
3941,6
3942,5
3943,21
3944,3
3945,9
3946,9
3947,17
3948,20
3949,5
3950,9
3951,20
3952,7
3953,8
3954,1
3955,12
3956,17
3957,4
3958,6
3959,17
3960,9
3961,20
3962,1
3963,12
3964,1
3965,3
3966,9
3967,9
3968,1
3969,8
3970,17
3971,6
3972,4
3973,21
3974,0
3975,2
3976,2
3977,20
3978,20
3979,6
3980,3
3981,9
3982,17
3983,2
3984,7
3985,11
3986,2
3987,20
3988,17
3989,6
3990,6
3991,3
3992,20
3993,7
3994,20
3995,19
3996,1
3997,20
3998,12
3999,12
4000,9
4001,6
4002,9
4003,20
4004,22
4005,3
4006,4
4007,3
4008,17
4009,6
4010,3
4011,12
4012,9
4013,17
4014,20
4015,1
4016,1
4017,1
4018,7
4019,17
4020,6
4021,17
4022,15
4023,2
4024,20
4025,9
4026,1
4027,17
4028,2
4029,8
4030,3
4031,3
4032,4
4033,7
4034,8
4035,17
4036,9
4037,4
4038,1
4039,4
4040,20
4041,20
4042,1
4043,4
4044,12
4045,17
4046,20
4047,14
4048,8
4049,9
4050,9
4051,4
4052,2
4053,3
4054,1
4055,12
4056,3
4057,6
4058,17
4059,2
4060,6
4061,20
4062,21
4063,4
4064,12
4065,6
4066,7
4067,3
4068,21
4069,5
4070,15
4071,5
4072,6
4073,6
4074,17
4075,6
4076,2
4077,8
4078,3
4079,2
4080,12
4081,6
4082,4
4083,8
4084,1
4085,8
4086,9
4087,12
4088,8
4089,1
4090,20
4091,4
4092,4
4093,2
4094,1
4095,7
4096,4
4097,4
4098,20
4099,8
4100,1
4101,20
4102,3
4103,5
4104,9
4105,4
4106,17
4107,2
4108,6
4109,7
4110,20
4111,22
4112,2
4113,8
4114,5
4115,4
4116,15
4117,8
4118,5
4119,4
4120,2
4121,1
4122,12
4123,2
4124,12
4125,20
4126,9
4127,4
4128,5
4129,3
4130,6
4131,7
4132,18
4133,6
4134,12
4135,4
4136,12
4137,20
4138,3
4139,1
4140,20
4141,3
4142,7
4143,2
4144,6
4145,4
4146,9
4147,1
4148,9
4149,4
4150,2
4151,4
4152,8
4153,5
4154,7
4155,3
4156,12
4157,2
4158,7
4159,16
4160,3
4161,12
4162,1
4163,8
4164,17
4165,17
4166,3
4167,7
4168,1
4169,20
4170,11
4171,17
4172,2
4173,8
4174,3
4175,13
4176,17
4177,3
4178,20
4179,9
4180,3
4181,9
4182,4
4183,9
4184,1
4185,2
4186,12
4187,16
4188,12
4189,6
4190,10
4191,9
4192,12
4193,20
4194,21
4195,19
4196,2
4197,20
4198,4
4199,2
4200,1
4201,8
4202,5
4203,9
4204,12
4205,6
4206,20
4207,9
4208,2
4209,22
4210,2
4211,4
4212,2
4213,1
4214,6
4215,20
4216,1
4217,20
4218,1
4219,1
4220,6
4221,7
4222,4
4223,4
4224,9
4225,2
4226,12
4227,7
4228,3
4229,8
4230,2
4231,5
4232,15
4233,2
4234,17
4235,17
4236,8
4237,20
4238,12
4239,17
4240,8
4241,17
4242,7
4243,12
4244,8
4245,15
4246,2
4247,3
4248,3
4249,2
4250,5
4251,3
4252,7
4253,14
4254,2
4255,10
4256,2
4257,9
4258,12
4259,9
4260,8
4261,18
4262,2
4263,6
4264,3
4265,10
4266,17
4267,12
4268,20
4269,9
4270,2
4271,8
4272,4
4273,12
4274,6
4275,3
4276,12
4277,7
4278,15
4279,5
4280,5
4281,20
4282,4
4283,9
4284,2
4285,3
4286,5
4287,3
4288,17
4289,20
4290,3
4291,5
4292,3
4293,6
4294,12
4295,9
4296,5
4297,5
4298,8
4299,1
4300,7
4301,12
4302,6
4303,5
4304,7
4305,2
4306,3
4307,0
4308,1
4309,2
4310,11
4311,8
4312,1
4313,3
4314,6
4315,7
4316,2
4317,1
4318,3
4319,8
4320,12
4321,17
4322,12
4323,5
4324,7
4325,2
4326,2
4327,7
4328,8
4329,6
4330,2
4331,19
4332,2
4333,9
4334,6
4335,0
4336,20
4337,5
4338,4
4339,9
4340,12
4341,5
4342,4
4343,2
4344,6
4345,3
4346,9
4347,2
4348,12
4349,2
4350,6
4351,4
4352,5
4353,9
4354,9
4355,17
4356,1
4357,8
4358,5
4359,4
4360,6
4361,2
4362,7
4363,7
4364,3
4365,5
4366,19
4367,7
4368,4
4369,20
4370,7
4371,17
4372,7
4373,3
4374,12
4375,7
4376,2
4377,9
4378,3
4379,5
4380,6
4381,7
4382,4
4383,8
4384,13
4385,3
4386,17
4387,7
4388,14
4389,12
4390,1
4391,2
4392,12
4393,4
4394,20
4395,0
4396,5
4397,14
4398,13
4399,17
4400,12
4401,20
4402,4
4403,1
4404,8
4405,8
4406,6
4407,6
4408,12
4409,17
4410,9
4411,2
4412,21
4413,20
4414,8
4415,6
4416,5
4417,20
4418,2
4419,17
4420,12
4421,3
4422,6
4423,1
4424,12
4425,17
4426,17
4427,7
4428,1
4429,12
4430,7
4431,6
4432,18
4433,0
4434,19
4435,6
4436,1
4437,6
4438,9
4439,3
4440,1
4441,6
4442,9
4443,9
4444,4
4445,17
4446,1
4447,7
4448,3
4449,8
4450,2
4451,9
4452,2
4453,8
4454,5
4455,8
4456,20
4457,17
4458,8
4459,7
4460,12
4461,5
4462,7
4463,9
4464,7
4465,2
4466,3
4467,3
4468,9
4469,8
4470,20
4471,5
4472,12
4473,7
4474,6
4475,4
4476,4
4477,12
4478,14
4479,1
4480,19
4481,20
4482,8
4483,1
4484,12
4485,14
4486,1
4487,17
4488,20
4489,9
4490,16
4491,6
4492,2
4493,3
4494,6
4495,17
4496,8
4497,20
4498,3
4499,6
4500,7
4501,12
4502,1
4503,8
4504,22
4505,20
4506,12
4507,1
4508,3
4509,8
4510,6
4511,1
4512,7
4513,1
4514,8
4515,17
4516,5
4517,12
4518,20
4519,19
4520,4
4521,11
4522,1
4523,22
4524,1
4525,7
4526,7
4527,3
4528,8
4529,2
4530,4
4531,6
4532,17
4533,7
4534,8
4535,12
4536,6
4537,20
4538,4
4539,3
4540,3
4541,20
4542,11
4543,8
4544,20
4545,2
4546,7
4547,22
4548,10
4549,10
4550,3
4551,8
4552,5
4553,6
4554,21
4555,8
4556,2
4557,13
4558,5
4559,6
4560,2
4561,20
4562,3
4563,2
4564,9
4565,3
4566,1
4567,16
4568,1
4569,8
4570,4
4571,6
4572,1
4573,4
4574,5
4575,6
4576,2
4577,6
4578,4
4579,5
4580,8
4581,4
4582,6
4583,4
4584,5
4585,4
4586,20
4587,12
4588,9
4589,2
4590,20
4591,12
4592,5
4593,12
4594,13
4595,3
4596,17
4597,4
4598,17
4599,7
4600,6
4601,3
4602,0
4603,3
4604,0
4605,17
4606,4
4607,20
4608,17
4609,9
4610,17
4611,22
4612,20
4613,4
4614,3
4615,6
4616,6
4617,7
4618,9
4619,2
4620,6
4621,2
4622,8
4623,1
4624,20
4625,3
4626,2
4627,7
4628,4
4629,8
4630,1
4631,20
4632,1
4633,4
4634,3
4635,6
4636,6
4637,13
4638,4
4639,6
4640,22
4641,15
4642,4
4643,3
4644,8
4645,9
4646,5
4647,5
4648,6
4649,12
4650,2
4651,5
4652,12
4653,7
4654,4
4655,2
4656,7
4657,8
4658,18
4659,1
4660,2
4661,5
4662,19
4663,6
4664,17
4665,3
4666,3
4667,6
4668,9
4669,8
4670,3
4671,20
4672,9
4673,5
4674,20
4675,7
4676,14
4677,9
4678,12
4679,3
4680,12
4681,5
4682,12
4683,3
4684,3
4685,20
4686,9
4687,1
4688,9
4689,5
4690,12
4691,8
4692,4
4693,7
4694,7
4695,15
4696,3
4697,21
4698,9
4699,4
4700,17
4701,1
4702,6
4703,7
4704,17
4705,4
4706,6
4707,20
4708,4
4709,20
4710,8
4711,20
4712,4
4713,1
4714,17
4715,7
4716,16
4717,20
4718,2
4719,4
4720,12
4721,1
4722,7
4723,6
4724,5
4725,17
4726,20
4727,21
4728,1
4729,1
4730,5
4731,2
4732,3
4733,17
4734,13
4735,10
4736,4
4737,2
4738,7
4739,2
4740,9
4741,12
4742,3
4743,9
4744,19
4745,2
4746,12
4747,3
4748,20
4749,1
4750,5
4751,7
4752,5
4753,1
4754,6
4755,5
4756,2
4757,0
4758,2
4759,12
4760,2
4761,12
4762,4
4763,1
4764,17
4765,4
4766,7
4767,12
4768,3
4769,1
4770,20
4771,6
4772,6
4773,12
4774,9
4775,8
4776,5
4777,8
4778,1
4779,4
4780,6
4781,6
4782,1
4783,9
4784,9
4785,9
4786,2
4787,12
4788,2
4789,16
4790,1
4791,4
4792,12
4793,2
4794,7
4795,6
4796,2
4797,12
4798,17
4799,12
4800,1
4801,8
4802,12
4803,2
4804,17
4805,8
4806,7
4807,5
4808,1
4809,20
4810,3
4811,9
4812,6
4813,1
4814,9
4815,22
4816,7
4817,12
4818,7
4819,4
4820,7
4821,8
4822,4
4823,1
4824,1
4825,5
4826,12
4827,20
4828,5
4829,12
4830,6
4831,12
4832,18
4833,5
4834,6
4835,17
4836,12
4837,11
4838,4
4839,3
4840,20
4841,3
4842,22
4843,8
4844,5
4845,19
4846,17
4847,15
4848,4
4849,8
4850,3
4851,4
4852,3
4853,7
4854,4
4855,20
4856,5
4857,3
4858,1
4859,19
4860,4
4861,4
4862,7
4863,5
4864,6
4865,12
4866,20
4867,4
4868,7
4869,3
4870,4
4871,5
4872,12
4873,4
4874,1
4875,20
4876,19
4877,5
4878,12
4879,3
4880,3
4881,7
4882,1
4883,6
4884,6
4885,9
4886,4
4887,12
4888,20
4889,20
4890,6
4891,3
4892,3
4893,1
4894,4
4895,7
4896,8
4897,17
4898,6
4899,17
4900,12
4901,9
4902,6
4903,5
4904,7
4905,1
4906,5
4907,17
4908,11
4909,19
4910,1
4911,10
4912,17
4913,20
4914,22
4915,21
4916,6
4917,12
4918,17
4919,7
4920,9
4921,5
4922,4
4923,17
4924,8
4925,20
4926,1
4927,17
4928,3
4929,12
4930,17
4931,8
4932,3
4933,3
4934,20
4935,7
4936,5
4937,17
4938,11
4939,7
4940,3
4941,15
4942,1
4943,4
4944,18
4945,1
4946,17
4947,6
4948,17
4949,4
4950,1
4951,6
4952,22
4953,8
4954,7
4955,20
4956,5
4957,3
4958,5
4959,17
4960,20
4961,16
4962,4
4963,21
4964,17
4965,9
4966,1
4967,6
4968,2
4969,3
4970,9
4971,12
4972,9
4973,17
4974,1
4975,1
4976,4
4977,20
4978,4
4979,19
4980,12
4981,6
4982,4
4983,6
4984,1
4985,5
4986,12
4987,6
4988,0
4989,3
4990,17
4991,15
4992,22
4993,12
4994,7
4995,8
4996,6
4997,9
4998,13
4999,5
5000,20
5001,19
5002,12
5003,1
5004,5
5005,6
5006,20
5007,8
5008,17
5009,20
5010,22
5011,2
5012,7
5013,8
5014,7
5015,2
5016,16
5017,8
5018,20
5019,9
5020,12
5021,20
5022,13
5023,8
5024,10
5025,3
5026,4
5027,12
5028,10
5029,6
5030,7
5031,4
5032,5
5033,17
5034,8
5035,1
5036,1
5037,12
5038,20
5039,4
5040,4
5041,2
5042,12
5043,7
5044,4
5045,6
5046,15
5047,17
5048,7
5049,20
5050,7
5051,16
5052,3
5053,20
5054,4
5055,22
5056,17
5057,9
5058,3
5059,3
5060,17
5061,1
5062,2
5063,8
5064,8
5065,20
5066,16
5067,17
5068,6
5069,9
5070,8
5071,6
5072,18
5073,5
5074,4
5075,10
5076,3
5077,9
5078,20
5079,3
5080,17
5081,3
5082,3
5083,3
5084,1
5085,20
5086,8
5087,20
5088,20
5089,21
5090,7
5091,3
5092,3
5093,12
5094,8
5095,12
5096,5
5097,7
5098,7
5099,7
5100,6
5101,7
5102,12
5103,6
5104,20
5105,3
5106,10
5107,6
5108,9
5109,4
5110,20
5111,4
5112,6
5113,20
5114,12
5115,17
5116,6
5117,20
5118,9
5119,8
5120,7
5121,20
5122,15
5123,3
5124,3
5125,5
5126,3
5127,5
5128,3
5129,4
5130,12
5131,11
5132,10
5133,4
5134,17
5135,1
5136,4
5137,6
5138,12
5139,1
5140,8
5141,5
5142,3
5143,2
5144,9
5145,7
5146,6
5147,9
5148,3
5149,0
5150,6
5151,18
5152,20
5153,17
5154,8
5155,8
5156,11
5157,7
5158,20
5159,20
5160,12
5161,7
5162,5
5163,5
5164,3
5165,15
5166,4
5167,3
5168,1
5169,5
5170,8
5171,17
5172,8
5173,8
5174,7
5175,1
5176,7
5177,19
5178,1
5179,2
5180,4
5181,1
5182,12
5183,17
5184,8
5185,8
5186,2
5187,3
5188,0
5189,17
5190,17
5191,17
5192,5
5193,2
5194,17
5195,7
5196,2
5197,1
5198,12
5199,8
5200,4
5201,20
5202,22
5203,9
5204,3
5205,12
5206,2
5207,8
5208,14
5209,5
5210,2
5211,3
5212,9
5213,2
5214,2
5215,12
5216,8
5217,2
5218,11
5219,3
5220,4
5221,4
5222,1
5223,3
5224,2
5225,0
5226,9
5227,3
5228,20
5229,7
5230,4
5231,5
5232,10
5233,2
5234,6
5235,12
5236,1
5237,20
5238,17
5239,2
5240,2
5241,9
5242,10
5243,2
5244,9
5245,4
5246,5
5247,21
5248,7
5249,7
5250,1
5251,12
5252,18
5253,9
5254,9
5255,19
5256,8
5257,18
5258,20
5259,12
5260,9
5261,4
5262,5
5263,4
5264,12
5265,3
5266,4
5267,19
5268,9
5269,4
5270,4
5271,5
5272,3
5273,9
5274,8
5275,7
5276,9
5277,12
5278,8
5279,3
5280,9
5281,14
5282,12
5283,6
5284,10
5285,20
5286,9
5287,19
5288,1
5289,5
5290,3
5291,5
5292,8
5293,3
5294,12
5295,7
5296,1
5297,9
5298,4
5299,12
5300,6
5301,0
5302,12
5303,7
5304,20
5305,4
5306,1
5307,9
5308,6
5309,3
5310,20
5311,12
5312,5
5313,6
5314,4
5315,9
5316,12
5317,3
5318,5
5319,19
5320,3
5321,3
5322,19
5323,1
5324,2
5325,19
5326,5
5327,4
5328,8
5329,12
5330,20
5331,5
5332,8
5333,20
5334,10
5335,1
5336,12
5337,1
5338,20
5339,9
5340,11
5341,1
5342,1
5343,1
5344,18
5345,17
5346,14
5347,2
5348,5
5349,5
5350,17
5351,0
5352,3
5353,11
5354,12
5355,4
5356,1
5357,13
5358,18
5359,8
5360,6
5361,4
5362,12
5363,8
5364,2
5365,4
5366,8
5367,20
5368,22
5369,1
5370,17
5371,8
5372,12
5373,1
5374,12
5375,5
5376,7
5377,10
5378,5
5379,4
5380,8
5381,3
5382,4
5383,6
5384,8
5385,17
5386,19
5387,12
5388,19
5389,2
5390,1
5391,4
5392,5
5393,5
5394,9
5395,12
5396,3
5397,17
5398,5
5399,5
5400,6
5401,2
5402,20
5403,9
5404,17
5405,7
5406,12
5407,17
5408,3
5409,20
5410,3
5411,12
5412,3
5413,3
5414,17
5415,9
5416,5
5417,9
5418,7
5419,22
5420,3
5421,9
5422,4
5423,14
5424,3
5425,20
5426,7
5427,4
5428,7
5429,9
5430,2
5431,7
5432,5
5433,11
5434,2
5435,1
5436,3
5437,2
5438,3
5439,9
5440,8
5441,12
5442,6
5443,7
5444,17
5445,7
5446,9
5447,3
5448,19
5449,1
5450,17
5451,12
5452,4
5453,20
5454,18
5455,4
5456,1
5457,17
5458,12
5459,19
5460,3
5461,6
5462,6
5463,4
5464,7
5465,6
5466,2
5467,7
5468,10
5469,7
5470,6
5471,7
5472,3
5473,15
5474,19
5475,9
5476,9
5477,2
5478,6
5479,20
5480,3
5481,5
5482,13
5483,2
5484,12
5485,13
5486,8
5487,11
5488,17
5489,7
5490,4
5491,12
5492,4
5493,4
5494,18
5495,8
5496,12
5497,2
5498,11
5499,13
5500,2
5501,5
5502,10
5503,12
5504,4
5505,3
5506,9
5507,7
5508,17
5509,3
5510,11
5511,3
5512,9
5513,14
5514,7
5515,6
5516,5
5517,7
5518,9
5519,6
5520,5
5521,10
5522,12
5523,4
5524,8
5525,5
5526,6
5527,12
5528,1
5529,8
5530,20
5531,17
5532,20
5533,9
5534,20
5535,7
5536,20
5537,3
5538,3
5539,17
5540,2
5541,6
5542,1
5543,8
5544,10
5545,9
5546,2
5547,2
5548,9
5549,2
5550,4
5551,4
5552,12
5553,9
5554,5
5555,1
5556,4
5557,19
5558,1
5559,7
5560,20
5561,2
5562,22
5563,12
5564,7
5565,1
5566,6
5567,6
5568,17
5569,17
5570,2
5571,2
5572,2
5573,16
5574,5
5575,3
5576,4
5577,7
5578,6
5579,4
5580,9
5581,6
5582,6
5583,8
5584,7
5585,17
5586,9
5587,1
5588,5
5589,4
5590,16
5591,6
5592,20
5593,3
5594,18
5595,17
5596,12
5597,12
5598,12
5599,20
5600,8
5601,4
5602,1
5603,9
5604,3
5605,4
5606,20
5607,12
5608,7
5609,22
5610,6
5611,1
5612,3
5613,15
5614,1
5615,8
5616,20
5617,7
5618,3
5619,2
5620,9
5621,0
5622,11
5623,3
5624,2
5625,9
5626,4
5627,8
5628,12
5629,8
5630,17
5631,7
5632,4
5633,5
5634,6
5635,2
5636,20
5637,7
5638,20
5639,9
5640,1
5641,7
5642,9
5643,14
5644,3
5645,7
5646,5
5647,12
5648,12
5649,3
5650,3
5651,5
5652,17
5653,0
5654,2
5655,12
5656,1
5657,3
5658,7
5659,5
5660,4
5661,3
5662,5
5663,8
5664,8
5665,12
5666,22
5667,2
5668,6
5669,20
5670,12
5671,5
5672,5
5673,6
5674,6
5675,4
5676,3
5677,8
5678,9
5679,22
5680,15
5681,1
5682,8
5683,6
5684,9
5685,11
5686,11
5687,4
5688,20
5689,2
5690,12
5691,13
5692,12
5693,17
5694,20
5695,6
5696,18
5697,3
5698,12
5699,12
5700,1
5701,20
5702,5
5703,5
5704,1
5705,6
5706,9
5707,12
5708,20
5709,0
5710,15
5711,17
5712,7
5713,5
5714,5
5715,3
5716,2
5717,17
5718,3
5719,6
5720,14
5721,3
5722,6
5723,20
5724,5
5725,4
5726,2
5727,20
5728,7
5729,2
5730,5
5731,5
5732,6
5733,17
5734,8
5735,8
5736,2
5737,7
5738,2
5739,3
5740,7
5741,8
5742,8
5743,17
5744,9
5745,17
5746,6
5747,9
5748,5
5749,4
5750,10
5751,4
5752,5
5753,8
5754,3
5755,3
5756,9
5757,8
5758,11
5759,19
5760,14
5761,9
5762,1
5763,1
5764,5
5765,9
5766,1
5767,18
5768,20
5769,7
5770,5
5771,20
5772,5
5773,2
5774,8
5775,4
5776,8
5777,13
5778,3
5779,7
5780,12
5781,12
5782,8
5783,14
5784,4
5785,20
5786,6
5787,5
5788,3
5789,17
5790,7
5791,3
5792,7
5793,6
5794,9
5795,3
5796,4
