id,label
2998,0
2999,4
3000,2
3001,1
3002,6
3003,2
3004,9
3005,2
3006,3
3007,5
3008,9
3009,12
3010,12
3011,3
3012,2
3013,12
3014,8
3015,9
3016,3
3017,2
3018,5
3019,12
3020,4
3021,9
3022,4
3023,3
3024,5
3025,4
3026,5
3027,9
3028,3
3029,2
3030,5
3031,9
3032,9
3033,3
3034,4
3035,5
3036,4
3037,4
3038,3
3039,7
3040,9
3041,4
3042,9
3043,9
3044,3
3045,12
3046,11
3047,3
3048,10
3049,2
3050,9
3051,8
3052,3
3053,2
3054,9
3055,12
3056,6
3057,12
3058,5
3059,6
3060,12
3061,12
3062,12
3063,12
3064,3
3065,2
3066,5
3067,2
3068,2
3069,9
3070,5
3071,2
3072,3
3073,1
3074,3
3075,5
3076,11
3077,3
3078,12
3079,9
3080,8
3081,12
3082,12
3083,5
3084,9
3085,9
3086,9
3087,9
3088,5
3089,4
3090,4
3091,3
3092,12
3093,9
3094,2
3095,5
3096,9
3097,11
3098,2
3099,4
3100,12
3101,5
3102,9
3103,3
3104,3
3105,12
3106,2
3107,4
3108,12
3109,2
3110,9
3111,3
3112,12
3113,2
3114,10
3115,9
3116,2
3117,4
3118,9
3119,4
3120,9
3121,11
3122,3
3123,10
3124,2
3125,2
3126,9
3127,10
3128,9
3129,12
3130,12
3131,4
3132,9
3133,5
3134,9
3135,9
3136,6
3137,7
3138,4
3139,5
3140,9
3141,3
3142,12
3143,5
3144,7
3145,2
3146,12
3147,2
3148,5
3149,6
3150,5
3151,5
3152,4
3153,2
3154,12
3155,9
3156,7
3157,5
3158,9
3159,5
3160,3
3161,2
3162,2
3163,12
3164,12
3165,12
3166,4
3167,10
3168,2
3169,14
3170,12
3171,3
3172,5
3173,2
3174,2
3175,12
3176,11
3177,9
3178,9
3179,9
3180,7
3181,2
3182,2
3183,1
3184,9
3185,0
3186,2
3187,3
3188,2
3189,9
3190,5
3191,2
3192,4
3193,3
3194,9
3195,3
3196,3
3197,5
3198,9
3199,5
3200,5
3201,5
3202,12
3203,9
3204,2
3205,3
3206,0
3207,9
3208,11
3209,12
3210,8
3211,5
3212,3
3213,3
3214,3
3215,9
3216,2
3217,6
3218,12
3219,4
3220,2
3221,10
3222,7
3223,1
3224,5
3225,2
3226,9
3227,5
3228,10
3229,10
3230,5
3231,12
3232,9
3233,12
3234,9
3235,12
3236,9
3237,10
3238,14
3239,5
3240,5
3241,1
3242,9
3243,5
3244,4
3245,2
3246,12
3247,4
3248,4
3249,4
3250,9
3251,14
3252,2
3253,1
3254,12
3255,3
3256,2
3257,5
3258,12
3259,8
3260,2
3261,12
3262,4
3263,2
3264,12
3265,2
3266,5
3267,4
3268,5
3269,4
3270,5
3271,9
3272,4
3273,10
3274,14
3275,1
3276,3
3277,3
3278,11
3279,12
3280,3
3281,8
3282,2
3283,12
3284,1
3285,9
3286,2
3287,2
3288,2
3289,2
3290,3
3291,9
3292,2
3293,12
3294,2
3295,12
3296,2
3297,2
3298,4
3299,5
3300,2
3301,2
3302,12
3303,6
3304,9
3305,12
3306,5
3307,3
3308,12
3309,2
3310,9
3311,3
3312,6
3313,4
3314,3
3315,4
3316,12
3317,3
3318,10
3319,12
3320,5
3321,4
3322,2
3323,2
3324,3
3325,2
3326,5
3327,9
3328,2
3329,9
3330,4
3331,4
3332,12
3333,1
3334,3
3335,5
3336,2
3337,3
3338,9
3339,12
3340,5
3341,9
3342,4
3343,1
3344,1
3345,4
3346,5
3347,6
3348,9
3349,9
3350,4
3351,4
3352,12
3353,9
3354,2
3355,12
3356,5
3357,2
3358,5
3359,2
3360,2
3361,4
3362,9
3363,4
3364,4
3365,9
3366,9
3367,11
3368,5
3369,9
3370,3
3371,9
3372,4
3373,9
3374,6
3375,5
3376,4
3377,9
3378,1
3379,12
3380,4
3381,5
3382,9
3383,3
3384,2
3385,12
3386,4
3387,3
3388,1
3389,9
3390,9
3391,2
3392,5
3393,9
3394,2
3395,9
3396,7
3397,12
3398,5
3399,2
3400,9
3401,9
3402,2
3403,9
3404,11
3405,12
3406,3
3407,1
3408,4
3409,9
3410,5
3411,3
3412,9
3413,9
3414,5
3415,5
3416,9
3417,4
3418,3
3419,12
3420,4
3421,9
3422,2
3423,11
3424,1
3425,3
3426,12
3427,0
3428,2
3429,12
3430,2
3431,1
3432,2
3433,2
3434,3
3435,4
3436,4
3437,3
3438,2
3439,12
3440,9
3441,12
3442,7
3443,12
3444,12
3445,2
3446,10
3447,5
3448,5
3449,3
3450,10
3451,13
3452,12
3453,5
3454,2
3455,2
3456,2
3457,9
3458,9
3459,9
3460,3
3461,5
3462,3
3463,2
3464,5
3465,2
3466,2
3467,12
3468,2
3469,2
3470,3
3471,9
3472,2
3473,12
3474,4
3475,7
3476,10
3477,2
3478,4
3479,10
3480,12
3481,12
3482,2
3483,4
3484,9
3485,12
3486,4
3487,9
3488,4
3489,12
3490,12
3491,12
3492,12
3493,5
3494,5
3495,4
3496,10
3497,6
3498,3
3499,5
3500,12
3501,4
3502,13
3503,7
3504,9
3505,4
3506,2
3507,2
3508,2
3509,9
3510,12
3511,0
3512,6
3513,9
3514,3
3515,12
3516,9
3517,4
3518,10
3519,4
3520,5
3521,8
3522,8
3523,5
3524,3
3525,11
3526,4
3527,2
3528,3
3529,5
3530,5
3531,3
3532,4
3533,3
3534,12
3535,5
3536,2
3537,4
3538,4
3539,4
3540,9
3541,11
3542,2
3543,4
3544,10
3545,10
3546,9
3547,4
3548,4
3549,2
3550,2
3551,12
3552,12
3553,5
3554,2
3555,3
3556,9
3557,12
3558,9
3559,3
3560,5
3561,3
3562,4
3563,5
3564,2
3565,5
3566,9
3567,4
3568,3
3569,6
3570,8
3571,5
3572,9
3573,4
3574,7
3575,2
3576,8
3577,9
3578,9
3579,9
3580,3
3581,5
3582,9
3583,4
3584,8
3585,12
3586,5
3587,5
3588,4
3589,12
3590,0
3591,9
3592,6
3593,9
3594,9
3595,12
3596,12
3597,9
3598,9
3599,12
3600,12
3601,6
3602,12
3603,3
3604,2
3605,5
3606,13
3607,4
3608,9
3609,0
3610,12
3611,3
3612,2
3613,3
3614,4
3615,12
3616,3
3617,5
3618,4
3619,8
3620,5
3621,5
3622,5
3623,2
3624,4
3625,4
3626,12
3627,12
3628,3
3629,9
3630,4
3631,3
3632,12
3633,9
3634,5
3635,4
3636,7
3637,10
3638,12
3639,9
3640,4
3641,5
3642,1
3643,5
3644,4
3645,2
3646,2
3647,5
3648,5
3649,3
3650,12
3651,4
3652,3
3653,4
3654,0
3655,3
3656,4
3657,12
3658,3
3659,0
3660,5
3661,2
3662,12
3663,5
3664,5
3665,11
3666,4
3667,9
3668,9
3669,7
3670,4
3671,12
3672,7
3673,3
3674,9
3675,12
3676,6
3677,11
3678,12
3679,12
3680,4
3681,7
3682,12
3683,1
3684,2
3685,3
3686,5
3687,2
3688,0
3689,4
3690,2
3691,3
3692,9
3693,12
3694,3
3695,12
3696,5
3697,12
3698,3
3699,9
3700,11
3701,5
3702,4
3703,4
3704,11
3705,3
3706,6
3707,4
3708,9
3709,1
3710,4
3711,4
3712,3
3713,12
3714,2
3715,2
3716,4
3717,5
3718,3
3719,2
3720,12
3721,9
3722,5
3723,9
3724,2
3725,2
3726,3
3727,5
3728,0
3729,3
3730,9
3731,12
3732,2
3733,3
3734,5
3735,5
3736,5
3737,3
3738,3
3739,9
3740,5
3741,11
3742,5
3743,1
3744,2
3745,2
3746,12
3747,9
3748,5
3749,3
3750,2
3751,5
3752,9
3753,3
3754,1
3755,11
3756,4
3757,4
3758,2
3759,2
3760,4
3761,12
3762,4
3763,2
3764,2
3765,12
3766,2
3767,2
3768,5
3769,5
3770,12
3771,3
3772,12
3773,3
3774,9
3775,2
3776,13
3777,7
3778,5
3779,5
3780,4
3781,9
3782,2
3783,1
3784,9
3785,12
3786,5
3787,1
3788,2
3789,0
3790,5
3791,2
3792,3
3793,5
3794,4
3795,3
3796,2
3797,3
3798,4
3799,5
3800,9
3801,9
3802,2
3803,3
3804,10
3805,5
3806,5
3807,2
3808,9
3809,12
3810,5
3811,12
3812,4
3813,12
3814,2
3815,5
3816,4
3817,7
3818,12
3819,3
3820,9
3821,3
3822,12
3823,2
3824,4
3825,2
3826,5
3827,12
3828,4
3829,9
3830,2
3831,5
3832,9
3833,10
3834,2
3835,0
3836,9
3837,9
3838,5
3839,4
3840,12
3841,9
3842,4
3843,4
3844,12
3845,2
3846,5
3847,2
3848,3
3849,9
3850,2
3851,2
3852,4
3853,3
3854,5
3855,2
3856,2
3857,9
3858,12
3859,9
3860,3
3861,9
3862,5
3863,2
3864,3
3865,4
3866,9
3867,3
3868,4
3869,2
3870,9
3871,3
3872,4
3873,6
3874,3
3875,9
3876,10
3877,1
3878,4
3879,2
3880,9
3881,2
3882,4
3883,12
3884,9
3885,3
3886,5
3887,12
3888,9
3889,4
3890,2
3891,9
3892,5
3893,2
3894,12
3895,4
3896,2
3897,12
3898,12
3899,9
3900,4
3901,12
3902,4
3903,12
3904,2
3905,12
3906,5
3907,9
3908,12
3909,4
3910,9
3911,2
3912,2
3913,3
3914,2
3915,8
3916,4
3917,12
3918,1
3919,5
3920,5
3921,2
3922,3
3923,12
3924,1
3925,4
3926,9
3927,3
3928,5
3929,2
3930,2
3931,3
3932,8
3933,4
3934,3
3935,9
3936,12
3937,9
3938,2
3939,0
3940,8
3941,9
3942,9
3943,5
3944,12
3945,4
3946,9
3947,2
3948,12
3949,12
3950,5
3951,9
3952,3
3953,3
3954,5
3955,2
3956,9
3957,12
3958,4
3959,5
3960,9
3961,12
3962,5
3963,3
3964,13
3965,3
3966,3
3967,12
3968,9
3969,3
3970,10
3971,5
3972,3
3973,3
3974,4
3975,9
3976,4
3977,4
3978,9
3979,2
3980,5
3981,6
3982,5
3983,4
3984,5
3985,14
3986,4
3987,14
3988,5
3989,6
3990,9
3991,5
3992,9
3993,5
3994,12
3995,9
3996,9
3997,3
3998,9
3999,4
4000,2
4001,4
4002,3
4003,4
4004,9
4005,9
4006,4
4007,3
4008,4
4009,8
4010,2
4011,2
4012,5
4013,5
4014,3
4015,3
4016,1
4017,14
4018,6
4019,2
4020,14
4021,4
4022,4
4023,12
4024,12
4025,2
4026,3
4027,3
4028,4
4029,5
4030,3
4031,9
4032,12
4033,2
4034,11
4035,3
4036,2
4037,12
4038,12
4039,2
4040,9
4041,9
4042,12
4043,4
4044,3
4045,12
4046,2
4047,2
4048,2
4049,3
4050,2
4051,12
4052,13
4053,4
4054,4
4055,12
4056,2
4057,10
4058,4
4059,14
4060,1
4061,1
4062,9
4063,2
4064,12
4065,9
4066,4
4067,9
4068,14
4069,5
4070,12
4071,9
4072,5
4073,5
4074,10
4075,8
4076,14
4077,3
4078,8
4079,11
4080,12
4081,5
4082,4
4083,12
4084,2
4085,13
4086,0
4087,2
4088,4
4089,11
4090,2
4091,12
4092,3
4093,2
4094,5
4095,4
4096,1
4097,4
4098,3
4099,3
4100,0
4101,3
4102,5
4103,4
4104,5
4105,2
4106,5
4107,4
4108,3
4109,2
4110,4
4111,8
4112,9
4113,5
4114,9
4115,5
4116,9
4117,5
4118,4
4119,3
4120,3
4121,5
4122,3
4123,12
4124,8
4125,3
4126,12
4127,2
4128,9
4129,3
4130,12
4131,9
4132,2
4133,2
4134,9
4135,5
4136,2
4137,5
4138,3
4139,12
4140,4
4141,4
4142,2
4143,2
4144,2
4145,12
4146,7
4147,2
4148,9
4149,5
4150,5
4151,4
4152,12
4153,3
4154,5
4155,13
4156,2
4157,3
4158,11
4159,6
4160,2
4161,4
4162,12
4163,3
4164,3
4165,5
4166,9
4167,3
4168,4
4169,10
4170,4
4171,6
4172,5
4173,5
4174,4
4175,12
4176,5
4177,4
4178,7
4179,11
4180,12
4181,12
4182,12
4183,9
4184,4
4185,9
4186,2
4187,2
4188,12
4189,3
4190,5
4191,9
4192,2
4193,12
4194,11
4195,5
4196,14
4197,12
4198,12
4199,5
4200,8
4201,12
4202,9
4203,2
4204,9
4205,4
4206,5
4207,12
4208,3
4209,5
4210,5
4211,4
4212,12
4213,12
4214,3
4215,4
4216,3
4217,3
4218,4
4219,2
4220,2
4221,4
4222,5
4223,1
4224,12
4225,5
4226,6
4227,3
4228,2
4229,2
4230,3
4231,4
4232,6
4233,7
4234,0
4235,9
4236,5
4237,3
4238,4
4239,0
4240,2
4241,2
4242,4
4243,3
4244,9
4245,4
4246,3
4247,5
4248,1
4249,2
4250,14
4251,9
4252,1
4253,2
4254,1
4255,9
4256,6
4257,3
4258,12
4259,3
4260,5
4261,4
4262,4
4263,0
4264,10
4265,3
4266,3
4267,9
4268,12
4269,9
4270,9
4271,12
4272,4
4273,9
4274,3
4275,4
4276,4
4277,4
4278,2
4279,5
4280,1
4281,2
4282,3
4283,3
4284,9
4285,5
4286,9
4287,9
4288,4
4289,12
4290,3
4291,2
4292,10
4293,1
4294,4
4295,5
4296,13
4297,12
4298,9
4299,5
4300,3
4301,2
4302,4
4303,12
4304,5
4305,2
4306,9
4307,3
4308,7
4309,2
4310,11
4311,9
4312,9
4313,3
4314,10
4315,4
4316,12
4317,4
4318,5
4319,11
4320,9
4321,9
4322,3
4323,12
4324,1
4325,2
4326,4
4327,1
4328,2
4329,12
4330,12
4331,14
4332,11
4333,3
4334,8
4335,9
4336,12
4337,4
4338,4
4339,5
4340,2
4341,3
4342,3
4343,4
4344,6
4345,6
4346,9
4347,12
4348,5
4349,2
4350,3
4351,4
4352,1
4353,2
4354,9
4355,3
4356,2
4357,12
4358,9
4359,12
4360,4
4361,4
4362,4
4363,6
4364,9
4365,2
4366,5
4367,4
4368,2
4369,3
4370,13
4371,10
4372,5
4373,2
4374,2
4375,9
4376,5
4377,5
4378,3
4379,9
4380,5
4381,2
4382,5
4383,4
4384,2
4385,12
4386,10
4387,12
4388,3
4389,5
4390,2
4391,12
4392,4
4393,4
4394,3
4395,2
4396,3
4397,5
4398,12
4399,2
4400,3
4401,12
4402,1
4403,10
4404,3
4405,12
4406,10
4407,9
4408,9
4409,9
4410,2
4411,9
4412,5
4413,4
4414,11
4415,9
4416,4
4417,9
4418,9
4419,12
4420,12
4421,10
4422,10
4423,11
4424,9
4425,4
4426,4
4427,4
4428,5
4429,12
4430,12
4431,3
4432,2
4433,2
4434,0
4435,12
4436,4
4437,4
4438,9
4439,8
4440,2
4441,5
4442,9
4443,14
4444,3
4445,2
4446,4
4447,2
4448,3
4449,4
4450,4
4451,12
4452,3
4453,3
4454,9
4455,9
4456,14
4457,7
4458,12
4459,9
4460,5
4461,12
4462,4
4463,11
4464,3
4465,5
4466,4
4467,12
4468,9
4469,3
4470,5
4471,5
4472,9
4473,4
4474,3
4475,12
4476,12
4477,10
4478,9
4479,12
4480,4
4481,4
4482,4
4483,5
4484,3
4485,9
4486,10
4487,12
4488,4
4489,9
4490,2
4491,5
4492,12
4493,4
4494,11
4495,12
4496,4
4497,5
4498,13
4499,3
4500,12
4501,9
4502,4
4503,12
4504,2
4505,0
4506,2
4507,12
4508,4
4509,2
4510,12
4511,9
4512,12
4513,4
4514,8
4515,4
4516,5
4517,9
4518,5
4519,3
4520,3
4521,4
4522,3
4523,4
4524,5
4525,2
4526,2
4527,12
4528,12
4529,2
4530,9
4531,9
4532,5
4533,3
4534,12
4535,9
4536,12
4537,8
4538,5
4539,12
4540,5
4541,12
4542,2
4543,9
4544,12
4545,1
4546,13
4547,3
4548,4
4549,2
4550,5
4551,8
4552,12
4553,12
4554,5
4555,4
4556,5
4557,1
4558,2
4559,12
4560,3
4561,5
4562,12
4563,12
4564,3
4565,2
4566,2
4567,2
4568,12
4569,8
4570,4
4571,2
4572,2
4573,5
4574,5
4575,4
4576,5
4577,9
4578,2
4579,3
4580,9
4581,3
4582,9
4583,7
4584,7
4585,2
4586,5
4587,5
4588,3
4589,3
4590,5
4591,12
4592,11
4593,12
4594,4
4595,4
4596,12
4597,9
4598,2
4599,6
4600,4
4601,9
4602,4
4603,2
4604,3
4605,3
4606,12
4607,10
4608,5
4609,9
4610,3
4611,4
4612,14
4613,9
4614,0
4615,5
4616,12
4617,4
4618,3
4619,3
4620,12
4621,13
4622,4
4623,0
4624,9
4625,4
4626,5
4627,5
4628,9
4629,4
4630,12
4631,4
4632,5
4633,12
4634,2
4635,2
4636,5
4637,9
4638,10
4639,12
4640,14
4641,12
4642,2
4643,9
4644,5
4645,3
4646,2
4647,2
4648,9
4649,7
4650,4
4651,4
4652,3
4653,10
4654,5
4655,3
4656,1
4657,4
4658,9
4659,3
4660,4
4661,3
4662,12
4663,12
4664,2
4665,2
4666,4
4667,9
4668,5
4669,2
4670,4
4671,9
4672,3
4673,9
4674,12
4675,6
4676,3
4677,5
4678,2
4679,5
4680,4
4681,12
4682,2
4683,2
4684,9
4685,2
4686,12
4687,3
4688,12
4689,9
4690,5
4691,2
4692,9
4693,9
4694,4
4695,11
4696,9
4697,2
4698,3
4699,12
4700,12
4701,2
4702,2
4703,2
4704,2
4705,2
4706,6
4707,2
4708,5
4709,3
4710,4
4711,6
4712,12
4713,2
4714,3
4715,9
4716,4
4717,4
4718,5
4719,5
4720,12
4721,1
4722,9
4723,5
4724,3
4725,5
4726,9
4727,3
4728,3
4729,4
4730,3
4731,5
4732,3
4733,4
4734,3
4735,3
4736,5
4737,2
4738,2
4739,9
4740,3
4741,5
4742,5
4743,2
4744,14
4745,6
4746,14
4747,12
4748,2
4749,4
4750,2
4751,9
4752,9
4753,2
4754,3
4755,9
4756,3
4757,3
4758,5
4759,5
4760,12
4761,3
4762,9
4763,3
4764,5
4765,7
4766,12
4767,5
4768,9
4769,3
4770,5
4771,9
4772,3
4773,9
4774,10
4775,3
4776,2
4777,4
4778,5
4779,9
4780,9
4781,3
4782,9
4783,5
4784,5
4785,3
4786,12
4787,4
4788,6
4789,4
4790,12
4791,3
4792,11
4793,2
4794,9
4795,6
4796,9
4797,3
4798,11
4799,4
4800,5
4801,9
4802,4
4803,4
4804,12
4805,3
4806,12
4807,9
4808,2
4809,14
4810,12
4811,5
4812,5
4813,2
4814,2
4815,6
4816,4
4817,4
4818,3
4819,9
4820,5
4821,2
4822,12
4823,2
4824,12
4825,9
4826,3
4827,3
4828,9
4829,12
4830,5
4831,3
4832,4
4833,12
4834,4
4835,7
4836,5
4837,11
4838,2
4839,12
4840,10
4841,14
4842,5
4843,9
4844,5
4845,2
4846,5
4847,9
4848,3
4849,5
4850,8
4851,9
4852,9
4853,3
4854,8
4855,14
4856,12
4857,3
4858,12
4859,4
4860,5
4861,4
4862,2
4863,12
4864,3
4865,4
4866,3
4867,3
4868,2
4869,3
4870,10
4871,5
4872,9
4873,4
4874,3
4875,12
4876,12
4877,12
4878,3
4879,9
4880,3
4881,9
4882,3
4883,9
4884,12
4885,4
4886,2
4887,10
4888,4
4889,5
4890,5
4891,12
4892,2
4893,0
4894,12
4895,11
4896,6
4897,5
4898,5
4899,3
4900,2
4901,12
4902,4
4903,9
4904,12
4905,14
4906,4
4907,5
4908,5
4909,4
4910,3
4911,2
4912,4
4913,2
4914,3
4915,8
4916,2
4917,9
4918,12
4919,4
4920,9
4921,4
4922,5
4923,4
4924,5
4925,9
4926,9
4927,9
4928,9
4929,9
4930,5
4931,2
4932,5
4933,9
4934,0
4935,4
4936,12
4937,5
4938,9
4939,3
4940,4
4941,12
4942,2
4943,2
4944,4
4945,12
4946,5
4947,6
4948,3
4949,12
4950,2
4951,11
4952,5
4953,2
4954,10
4955,10
4956,5
4957,11
4958,12
4959,4
4960,5
4961,9
4962,12
4963,12
4964,14
4965,7
4966,4
4967,9
4968,9
4969,2
4970,12
4971,14
4972,5
4973,4
4974,2
4975,5
4976,4
4977,2
4978,12
4979,7
4980,9
4981,8
4982,5
4983,9
4984,4
4985,4
4986,3
4987,12
4988,6
4989,2
4990,2
4991,7
4992,2
4993,12
4994,0
4995,2
4996,5
4997,12
4998,11
4999,12
5000,5
5001,3
5002,5
5003,9
5004,12
5005,4
5006,9
5007,7
5008,9
5009,9
5010,3
5011,13
5012,12
5013,11
5014,3
5015,7
5016,2
5017,5
5018,9
5019,13
5020,10
5021,4
5022,12
5023,14
5024,3
5025,4
5026,12
5027,5
5028,9
5029,12
5030,9
5031,9
5032,2
5033,5
5034,8
5035,5
5036,3
5037,3
5038,9
5039,3
5040,5
5041,8
5042,0
5043,6
5044,12
5045,6
5046,9
5047,3
5048,9
5049,9
5050,1
5051,4
5052,9
5053,9
5054,9
5055,5
5056,5
5057,4
5058,5
5059,5
5060,9
5061,9
5062,3
5063,9
5064,8
5065,5
5066,1
5067,12
5068,2
5069,4
5070,9
5071,2
5072,5
5073,9
5074,5
5075,3
5076,3
5077,3
5078,5
5079,12
5080,9
5081,4
5082,10
5083,3
5084,6
5085,9
5086,7
5087,5
5088,9
5089,1
5090,12
5091,12
5092,12
5093,1
5094,3
5095,12
5096,5
5097,2
5098,3
5099,1
5100,3
5101,14
5102,2
5103,9
5104,5
5105,4
5106,2
5107,5
5108,12
5109,12
5110,5
5111,3
5112,5
5113,8
5114,3
5115,3
5116,11
5117,3
5118,3
5119,3
5120,9
5121,11
5122,2
5123,2
5124,5
5125,9
5126,12
5127,2
5128,5
5129,4
5130,0
5131,4
5132,3
5133,5
5134,4
5135,12
5136,9
5137,4
5138,4
5139,4
5140,4
5141,9
5142,4
5143,3
5144,12
5145,12
5146,3
5147,9
5148,3
5149,12
5150,5
5151,4
5152,4
5153,9
5154,12
5155,5
5156,7
5157,9
5158,4
5159,5
5160,4
5161,5
5162,12
5163,9
5164,4
5165,5
5166,1
5167,9
5168,3
5169,12
5170,2
5171,11
5172,5
5173,4
5174,10
5175,4
5176,11
5177,12
5178,9
5179,2
5180,5
5181,5
5182,2
5183,8
5184,4
5185,11
5186,7
5187,12
5188,2
5189,9
5190,3
5191,12
5192,5
5193,9
5194,5
5195,3
5196,5
5197,3
5198,9
5199,3
5200,6
5201,12
5202,2
5203,9
5204,5
5205,4
5206,12
5207,2
5208,4
5209,14
5210,13
5211,9
5212,4
5213,9
5214,9
5215,4
5216,9
5217,5
5218,12
5219,12
5220,2
5221,4
5222,12
5223,5
5224,12
5225,4
5226,9
5227,5
5228,12
5229,2
5230,5
5231,2
5232,10
5233,9
5234,5
5235,12
5236,1
5237,3
5238,4
5239,9
5240,9
5241,3
5242,3
5243,5
5244,12
5245,3
5246,2
5247,10
5248,12
5249,4
5250,5
5251,5
5252,3
5253,9
5254,9
5255,9
5256,2
5257,9
5258,3
5259,3
5260,3
5261,5
5262,3
5263,5
5264,4
5265,0
5266,9
5267,2
5268,9
5269,2
5270,9
5271,5
5272,5
5273,5
5274,9
5275,2
5276,1
5277,3
5278,1
5279,4
5280,12
5281,8
5282,5
5283,4
5284,3
5285,12
5286,7
5287,3
5288,2
5289,12
5290,9
5291,2
5292,3
5293,9
5294,4
5295,4
5296,5
5297,2
5298,9
5299,12
5300,12
5301,3
5302,5
5303,5
5304,9
5305,2
5306,4
5307,9
5308,2
5309,2
5310,11
5311,9
5312,3
5313,3
5314,12
5315,4
5316,4
5317,9
5318,5
5319,1
5320,12
5321,12
5322,5
5323,12
5324,2
5325,2
5326,5
5327,4
5328,2
5329,11
5330,12
5331,3
5332,9
5333,12
5334,3
5335,0
5336,12
5337,10
5338,2
5339,9
5340,10
5341,8
5342,12
5343,9
5344,4
5345,9
5346,4
5347,2
5348,12
5349,0
5350,5
5351,9
5352,3
5353,2
5354,4
5355,1
5356,4
5357,3
5358,3
5359,4
5360,2
5361,0
5362,9
5363,9
5364,7
5365,3
5366,1
5367,4
5368,2
5369,5
5370,7
5371,9
5372,9
5373,4
5374,9
5375,3
5376,8
5377,2
5378,12
5379,5
5380,7
5381,9
5382,2
5383,4
5384,2
5385,5
5386,9
5387,4
5388,11
5389,5
5390,2
5391,8
5392,12
5393,8
5394,5
5395,5
5396,3
5397,2
5398,4
5399,9
5400,9
5401,12
5402,1
5403,5
5404,12
5405,5
5406,9
5407,4
5408,11
5409,4
5410,7
5411,5
5412,12
5413,2
5414,9
5415,5
5416,12
5417,12
5418,2
5419,12
5420,2
5421,5
5422,3
5423,9
5424,3
5425,6
5426,4
5427,2
5428,9
5429,2
5430,2
5431,9
5432,3
5433,12
5434,12
5435,3
5436,12
5437,9
5438,12
5439,12
5440,2
5441,3
5442,4
5443,8
5444,4
5445,3
5446,10
5447,3
5448,5
5449,2
5450,0
5451,5
5452,10
5453,5
5454,4
5455,2
5456,2
5457,3
5458,12
5459,4
5460,4
5461,3
5462,0
5463,5
5464,2
5465,5
5466,9
5467,3
5468,9
5469,3
5470,5
5471,12
5472,7
5473,2
5474,5
5475,5
5476,9
5477,9
5478,12
5479,2
5480,6
5481,8
5482,9
5483,0
5484,5
5485,4
5486,3
5487,5
5488,4
5489,4
5490,10
5491,5
5492,3
5493,12
5494,2
5495,12
5496,2
5497,3
5498,0
5499,2
5500,4
5501,12
5502,2
5503,4
5504,5
5505,4
5506,9
5507,9
5508,5
5509,12
5510,2
5511,2
5512,3
5513,9
5514,3
5515,3
5516,3
5517,6
5518,5
5519,4
5520,5
5521,12
5522,5
5523,5
5524,0
5525,3
5526,3
5527,3
5528,2
5529,2
5530,5
5531,10
5532,12
5533,7
5534,5
5535,4
5536,9
5537,11
5538,9
5539,12
5540,5
5541,2
5542,5
5543,9
5544,2
5545,11
5546,3
5547,9
5548,2
5549,12
5550,7
5551,12
5552,3
5553,3
5554,4
5555,7
5556,3
5557,4
5558,9
5559,7
5560,3
5561,3
5562,5
5563,2
5564,8
5565,4
5566,9
5567,9
5568,12
5569,12
5570,4
5571,2
5572,5
5573,5
5574,3
5575,9
5576,12
5577,2
5578,4
5579,2
5580,12
5581,9
5582,3
5583,5
5584,3
5585,4
5586,5
5587,9
5588,6
5589,5
5590,5
5591,5
5592,1
5593,4
5594,5
5595,7
5596,3
5597,5
5598,12
5599,2
5600,2
5601,2
5602,2
5603,12
5604,12
5605,4
5606,2
5607,12
5608,3
5609,5
5610,3
5611,11
5612,2
5613,7
5614,10
5615,12
5616,2
5617,9
5618,8
5619,3
5620,14
5621,2
5622,4
5623,12
5624,4
5625,2
5626,4
5627,7
5628,5
5629,9
5630,5
5631,6
5632,8
5633,2
5634,12
5635,6
5636,3
5637,2
5638,4
5639,8
5640,12
5641,6
5642,4
5643,12
5644,9
5645,9
5646,9
5647,4
5648,12
5649,12
5650,3
5651,5
5652,9
5653,3
5654,2
5655,4
5656,2
5657,5
5658,4
5659,5
5660,12
5661,9
5662,12
5663,12
5664,12
5665,4
5666,5
5667,9
5668,2
5669,6
5670,5
5671,12
5672,8
5673,6
5674,3
5675,12
5676,2
5677,9
5678,12
5679,3
5680,2
5681,2
5682,3
5683,2
5684,3
5685,4
5686,4
5687,2
5688,4
5689,3
5690,5
5691,2
5692,4
5693,2
5694,5
5695,3
5696,10
5697,9
5698,2
5699,4
5700,4
5701,9
5702,4
5703,5
5704,11
5705,4
5706,3
5707,5
5708,12
5709,2
5710,4
5711,2
5712,12
5713,4
5714,9
5715,3
5716,5
5717,3
5718,1
5719,3
5720,2
5721,3
5722,3
5723,0
5724,9
5725,4
5726,9
5727,12
5728,5
5729,2
5730,3
5731,2
5732,5
5733,3
5734,2
5735,3
5736,3
5737,2
5738,12
5739,12
5740,14
5741,9
5742,6
5743,9
5744,9
5745,3
5746,3
5747,4
5748,12
5749,3
5750,3
5751,2
5752,3
5753,11
5754,4
5755,11
5756,5
5757,4
5758,9
5759,9
5760,3
5761,12
5762,9
5763,9
5764,2
5765,5
5766,4
5767,5
5768,2
5769,5
5770,2
5771,5
5772,3
5773,3
5774,5
5775,3
5776,14
5777,9
5778,9
5779,7
5780,3
5781,12
5782,3
5783,4
5784,4
5785,9
5786,9
5787,3
5788,9
5789,5
5790,1
5791,9
5792,12
5793,5
5794,3
5795,2
5796,9
